_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5bc91bbaf9af8b0dc677bbe8,39,2018-05-21 15:37:28,2018-05-22 00:41:03,2018-05-21 18:11:10,4.698,2_39_78_365_2018-05-21 15:37:27.518578,2,CA-321,2-39-78-365,America/Los_Angeles,2.56166666666667,9.05972222222222,0.282753334355358,15,Monday,0,5,0,70.47,37.584,32.886,78,0
5bc91bbaf9af8b0dc677bbe9,39,2018-05-21 15:41:44,2018-05-21 23:35:37,2018-05-21 19:00:51,6.03,2_39_78_361_2018-05-21 15:41:43.694677,2,CA-493,2-39-78-361,America/Los_Angeles,3.31861111111111,7.89805555555556,0.420180775859037,15,Monday,0,5,0,90.45,48.24,42.21,91,0
5bc91bbaf9af8b0dc677bbea,39,2018-05-21 15:45:35,2018-05-21 20:40:23,2018-05-21 20:39:41,7.317,2_39_78_363_2018-05-21 15:45:35.235115,2,CA-320,2-39-78-363,America/Los_Angeles,4.90166666666667,4.91333333333333,0.997625508819539,15,Monday,0,5,0,109.755,58.536,51.219,81,1
5bc91bbaf9af8b0dc677bbeb,39,2018-05-21 15:46:19,2018-05-21 17:53:48,2018-05-21 17:53:39,5.15,2_39_88_438_2018-05-21 15:46:19.082738,2,CA-502,2-39-88-438,America/Los_Angeles,2.12222222222222,2.12472222222222,0.998823375604654,15,Monday,0,5,0,77.25,41.2,36.05,39,1
5bc91bbaf9af8b0dc677bbec,39,2018-05-21 15:49:30,2018-05-22 01:09:20,2018-05-21 17:52:49,5.152,2_39_131_30_2018-05-21 15:49:30.205182,2,CA-305,2-39-131-30,America/Los_Angeles,2.05527777777778,9.33055555555556,0.220273891039,15,Monday,0,5,0,77.28,41.216,36.064,73,0
5bc91bbaf9af8b0dc677bbed,39,2018-05-21 15:51:20,2018-05-21 22:12:13,2018-05-21 17:27:13,2.94,2_39_78_364_2018-05-21 15:51:20.344770,2,CA-495,2-39-78-364,America/Los_Angeles,1.59805555555556,6.34805555555556,0.251739377762219,15,Monday,0,5,0,44.1,23.52,20.58,63,0
5bc91bbaf9af8b0dc677bbee,39,2018-05-21 15:57:42,2018-05-21 22:44:03,2018-05-21 22:43:58,9.375,2_39_89_439_2018-05-21 15:57:41.521178,2,CA-501,2-39-89-439,America/Los_Angeles,6.77111111111111,6.7725,0.999794922275543,15,Monday,0,5,0,140.625,75,65.625,39,1
5bc91bbaf9af8b0dc677bbef,39,2018-05-21 15:58:35,2018-05-21 23:34:43,2018-05-21 23:34:39,18.646,2_39_91_437_2018-05-21 15:58:35.166393,2,CA-317,2-39-91-437,America/Los_Angeles,7.60111111111111,7.60222222222222,0.999853843905291,15,Monday,0,5,0,279.69,149.168,130.522,86,1
5bc91bbaf9af8b0dc677bbf0,39,2018-05-21 16:01:08,2018-05-22 00:04:10,2018-05-21 20:17:25,7.462,2_39_78_367_2018-05-21 16:01:08.113909,2,CA-494,2-39-78-367,America/Los_Angeles,4.27138888888889,8.05055555555556,0.530570699054586,16,Monday,0,5,0,111.93,59.696,52.234,38,0
5bc91bbaf9af8b0dc677bbf1,39,2018-05-21 16:07:19,2018-05-22 01:22:53,2018-05-21 20:57:16,10.492,2_39_129_563_2018-05-21 16:07:19.292486,2,CA-509,2-39-129-563,America/Los_Angeles,4.8325,9.25944444444444,0.52189956200876,16,Monday,0,5,0,157.38,83.936,73.444,30,0
5bc91bbaf9af8b0dc677bbf2,39,2018-05-21 16:09:21,2018-05-22 01:37:29,2018-05-21 19:00:39,6.055,2_39_126_20_2018-05-21 16:09:20.641789,2,CA-310,2-39-126-20,America/Los_Angeles,2.855,9.46888888888889,0.301513729171556,16,Monday,0,5,0,90.825,48.44,42.385,55,0
5bc91bbaf9af8b0dc677bbf3,39,2018-05-21 16:11:50,2018-05-21 21:41:06,2018-05-21 17:06:43,1.67,2_39_89_25_2018-05-21 16:11:49.705584,2,CA-315,2-39-89-25,America/Los_Angeles,0.914722222222222,5.48777777777778,0.166683539177971,16,Monday,0,5,0,25.05,13.36,11.69,53,0
5bc91bbaf9af8b0dc677bbf4,39,2018-05-21 16:26:02,2018-05-22 02:06:45,2018-05-21 20:50:31,8.102,2_39_79_379_2018-05-21 16:26:01.722042,2,CA-327,2-39-79-379,America/Los_Angeles,4.40805555555556,9.67861111111111,0.455442987113624,16,Monday,0,5,0,121.53,64.816,56.714,52,0
5bc91bbaf9af8b0dc677bbf5,39,2018-05-21 16:31:05,2018-05-22 00:58:43,2018-05-21 21:07:50,8.557,2_39_79_382_2018-05-21 16:31:05.084901,2,CA-491,2-39-79-382,America/Los_Angeles,4.6125,8.46055555555556,0.545176965000985,16,Monday,0,5,0,128.355,68.456,59.899,34,0
5bc91bbaf9af8b0dc677bbf6,39,2018-05-21 16:37:53,2018-05-21 21:16:21,2018-05-21 21:16:16,9.269,2_39_90_26_2018-05-21 16:37:52.785321,2,CA-316,2-39-90-26,America/Los_Angeles,4.63972222222222,4.64111111111111,0.999700742159445,16,Monday,0,5,0,139.035,74.152,64.883,60,1
5bc91bbaf9af8b0dc677bbf8,39,2018-05-21 17:06:26,2018-05-21 18:59:28,2018-05-21 18:59:24,4.179,2_39_127_561_2018-05-21 17:06:26.433656,2,CA-507,2-39-127-561,America/Los_Angeles,1.88277777777778,1.88388888888889,0.9994102034798,17,Monday,0,5,0,62.685,33.432,29.253,17,1
5bc91bbaf9af8b0dc677bbf9,39,2018-05-21 17:15:06,2018-05-22 01:11:36,2018-05-21 21:17:14,7.649,2_39_124_22_2018-05-21 17:15:05.831254,2,CA-312,2-39-124-22,America/Los_Angeles,4.03555555555556,7.94166666666667,0.508149702693249,17,Monday,0,5,0,114.735,61.192,53.543,39,0
5bc91bbaf9af8b0dc677bbfa,39,2018-05-21 17:21:02,2018-05-22 01:38:47,2018-05-21 21:11:49,6.746,2_39_123_23_2018-05-21 17:21:02.296592,2,CA-313,2-39-123-23,America/Los_Angeles,3.84638888888889,8.29583333333333,0.463653105642056,17,Monday,0,5,0,101.19,53.968,47.222,23,0
5bc91bbaf9af8b0dc677bbfb,39,2018-05-21 17:26:25,2018-05-22 00:39:22,2018-05-22 00:05:17,17.701,2_39_92_436_2018-05-21 17:26:25.146984,2,CA-318,2-39-92-436,America/Los_Angeles,6.64777777777778,7.21583333333333,0.921276513839165,17,Monday,0,5,0,265.515,141.608,123.907,26,1
5bc91bbaf9af8b0dc677bbfc,39,2018-05-21 17:27:26,2018-05-21 19:04:02,2018-05-21 19:03:54,3.235,2_39_123_557_2018-05-21 17:27:25.862181,2,CA-503,2-39-123-557,America/Los_Angeles,1.60777777777778,1.61,0.998619737750172,17,Monday,0,5,0,48.525,25.88,22.645,34,1
5bc91bbaf9af8b0dc677bbfd,39,2018-05-21 17:28:21,2018-05-21 20:18:20,2018-05-21 20:18:11,4.775,2_39_91_441_2018-05-21 17:28:21.006096,2,CA-499,2-39-91-441,America/Los_Angeles,2.83055555555556,2.83305555555556,0.999117560545152,17,Monday,0,5,0,71.625,38.2,33.425,16,1
5bc91bbaf9af8b0dc677bbfe,39,2018-05-21 18:07:12,2018-05-22 02:11:03,2018-05-22 00:23:52,18.58,2_39_88_438_2018-05-21 18:07:11.511013,2,CA-502,2-39-88-438,America/Los_Angeles,6.27777777777778,8.06416666666667,0.778478178498846,18,Monday,0,5,0,278.7,148.64,130.06,6,0
5bc91bbaf9af8b0dc677bbff,39,2018-05-21 19:56:45,2018-05-22 01:11:51,2018-05-21 23:37:55,6.628,2_39_123_557_2018-05-21 19:56:45.335310,2,CA-503,2-39-123-557,America/Los_Angeles,3.68611111111111,5.25166666666667,0.701893578758066,19,Monday,0,5,0,99.42,53.024,46.396,14,0
5bc91bbaf9af8b0dc677bc00,39,2018-05-21 20:00:47,2018-05-21 22:06:29,2018-05-21 22:06:23,3.715,2_39_125_21_2018-05-21 20:00:46.633287,2,CA-311,2-39-125-21,America/Los_Angeles,2.09333333333333,2.095,0.99920445505171,20,Monday,0,5,0,55.725,29.72,26.005,22,1
5bc91bbaf9af8b0dc677bc02,39,2018-05-21 20:53:35,2018-05-22 00:30:54,2018-05-21 22:19:59,2.504,2_39_78_363_2018-05-21 20:53:34.594052,2,CA-320,2-39-78-363,America/Los_Angeles,1.44,3.62194444444444,0.397576501265435,20,Monday,0,5,0,37.56,20.032,17.528,17,0
5bc91bbaf9af8b0dc677bc03,39,2018-05-21 20:59:54,2018-05-22 01:18:09,2018-05-21 23:31:57,6.068,2_39_91_441_2018-05-21 20:59:54.090662,2,CA-499,2-39-91-441,America/Los_Angeles,2.53416666666667,4.30416666666667,0.588770571151985,20,Monday,0,5,0,91.02,48.544,42.476,21,0
5bc91bbaf9af8b0dc677bc04,39,2018-05-21 21:07:45,2018-05-21 22:32:05,2018-05-21 22:32:00,2.399,2_39_127_561_2018-05-21 21:07:44.594631,2,CA-507,2-39-127-561,America/Los_Angeles,1.40416666666667,1.40555555555556,0.99901185770751,21,Monday,0,5,0,35.985,19.192,16.793,3,1
5bc91bbaf9af8b0dc677bc06,39,2018-05-21 22:19:08,2018-05-21 22:39:02,2018-05-21 22:38:58,1.539,2_39_90_26_2018-05-21 22:19:08.031234,2,CA-316,2-39-90-26,America/Los_Angeles,0.330555555555556,0.331666666666667,0.996649916247906,22,Monday,0,5,0,23.085,12.312,10.773,10,1
5bc91bbaf9af8b0dc677bc07,39,2018-05-21 22:20:21,2018-05-21 22:30:12,2018-05-21 22:30:07,0.687,2_39_89_25_2018-05-21 22:20:20.847634,2,CA-315,2-39-89-25,America/Los_Angeles,0.162777777777778,0.164166666666667,0.991539763113367,22,Monday,0,5,0,10.305,5.496,4.809,18,1
5bc91bbaf9af8b0dc677bc08,39,2018-05-21 22:35:04,2018-05-22 01:12:50,2018-05-22 01:12:45,11.687,2_39_89_25_2018-05-21 22:35:03.647327,2,CA-315,2-39-89-25,America/Los_Angeles,2.62805555555556,2.62944444444444,0.999471793788295,22,Monday,0,5,0,175.305,93.496,81.809,18,1
5bc91bbaf9af8b0dc677bc09,39,2018-05-21 22:59:20,2018-05-22 04:01:39,2018-05-22 03:54:52,13.907,2_39_125_21_2018-05-21 22:59:19.701584,2,CA-311,2-39-125-21,America/Los_Angeles,4.92555555555556,5.03861111111111,0.977562158884172,22,Monday,0,5,0,208.605,111.256,97.349,24,1
5bc91bbaf9af8b0dc677bc0a,39,2018-05-21 23:42:59,2018-05-22 13:06:00,2018-05-22 05:04:47,16.008,2_39_79_377_2018-05-21 23:42:58.626611,2,CA-325,2-39-79-377,America/Los_Angeles,5.36333333333333,13.3836111111111,0.400738880471555,23,Monday,0,5,0,240.12,128.064,112.056,20,0
5bc91bbaf9af8b0dc677bc0b,39,2018-05-22 00:09:46,2018-05-22 02:28:13,2018-05-22 02:27:05,8.502,2_39_130_31_2018-05-22 00:09:45.959317,2,CA-306,2-39-130-31,America/Los_Angeles,2.28861111111111,2.3075,0.991814132659203,0,Tuesday,1,5,0,127.53,68.016,59.514,34,1
5bc91bbaf9af8b0dc677bc0c,39,2018-05-22 00:49:27,2018-05-22 02:55:58,2018-05-22 02:55:39,9.21,2_39_78_366_2018-05-22 00:49:27.015709,2,CA-323,2-39-78-366,America/Los_Angeles,2.10333333333333,2.10861111111111,0.997497035963641,0,Tuesday,1,5,0,138.15,73.68,64.47,11,1
5bc91bbaf9af8b0dc677bc0d,39,2018-05-22 00:54:12,2018-05-22 03:38:56,2018-05-22 03:04:04,5.787,2_39_128_18_2018-05-22 00:54:12.404500,2,CA-308,2-39-128-18,America/Los_Angeles,2.16444444444444,2.74555555555556,0.788344799676244,0,Tuesday,1,5,0,86.805,46.296,40.509,21,0
5bc91bbaf9af8b0dc677bc0e,39,2018-05-22 00:56:42,2018-05-22 02:16:20,2018-05-22 02:16:15,3.921,2_39_79_378_2018-05-22 00:56:41.890838,2,CA-326,2-39-79-378,America/Los_Angeles,1.32583333333333,1.32722222222222,0.998953537044789,0,Tuesday,1,5,0,58.815,31.368,27.447,16,1
5bc91bbaf9af8b0dc677bc0f,39,2018-05-22 01:04:48,2018-05-22 02:57:03,2018-05-22 02:57:00,9.419,2_39_127_19_2018-05-22 01:04:48.187574,2,CA-309,2-39-127-19,America/Los_Angeles,1.87,1.87083333333333,0.999554565701559,1,Tuesday,1,5,0,141.285,75.352,65.933,55,1
5bc91bbaf9af8b0dc677bc10,39,2018-05-22 01:19:17,2018-05-22 03:16:38,2018-05-22 02:19:06,1.755,2_39_79_380_2018-05-22 01:19:17.128451,2,CA-489,2-39-79-380,America/Los_Angeles,0.996944444444444,1.95583333333333,0.509728731714245,1,Tuesday,1,5,0,26.325,14.04,12.285,10,0
5bc91bbaf9af8b0dc677bc11,39,2018-05-22 01:46:28,2018-05-22 13:47:39,2018-05-22 04:18:49,13.928,2_39_89_25_2018-05-22 01:46:27.612507,2,CA-315,2-39-89-25,America/Los_Angeles,2.53916666666667,12.0197222222222,0.211250028887708,1,Tuesday,1,5,0,208.92,111.424,97.496,23,0
5bc91bbaf9af8b0dc677bc12,39,2018-05-22 01:50:35,2018-05-22 03:50:34,2018-05-22 03:10:14,6.63,2_39_131_30_2018-05-22 01:50:34.986193,2,CA-305,2-39-131-30,America/Los_Angeles,1.3275,1.99972222222222,0.663842200305598,1,Tuesday,1,5,0,99.45,53.04,46.41,71,0
5bc91bbaf9af8b0dc677bc13,39,2018-05-22 02:43:25,2018-05-22 03:30:31,2018-05-22 03:24:17,3.625,2_39_78_365_2018-05-22 02:43:25.113317,2,CA-321,2-39-78-365,America/Los_Angeles,0.681111111111111,0.785,0.867657466383581,2,Tuesday,1,5,0,54.375,29,25.375,25,1
5bc91bbaf9af8b0dc677bc14,39,2018-05-22 02:59:24,2018-05-22 04:19:07,2018-05-22 04:19:03,6.65,2_39_138_29_2018-05-22 02:59:23.573550,2,CA-304,2-39-138-29,America/Los_Angeles,1.3275,1.32861111111111,0.99916370478779,2,Tuesday,1,5,0,99.75,53.2,46.55,37,1
5bc91bbaf9af8b0dc677bc15,39,2018-05-22 03:01:04,2018-05-22 16:28:30,2018-05-22 05:15:22,6.612,2_39_79_379_2018-05-22 03:01:04.147548,2,CA-327,2-39-79-379,America/Los_Angeles,2.23833333333333,13.4572222222222,0.166329521529125,3,Tuesday,1,5,0,99.18,52.896,46.284,43,0
5bc91bbaf9af8b0dc677bc16,39,2018-05-22 03:31:24,2018-05-22 04:09:14,2018-05-22 04:09:05,3.167,2_39_130_31_2018-05-22 03:31:23.720818,2,CA-306,2-39-130-31,America/Los_Angeles,0.628055555555556,0.630555555555556,0.996035242290749,3,Tuesday,1,5,0,47.505,25.336,22.169,27,1
5bc91bbaf9af8b0dc677bc17,39,2018-05-22 03:42:43,2018-05-22 14:11:43,2018-05-22 10:41:24,2.293,2_39_138_566_2018-05-22 03:42:43.494750,2,CA-512,2-39-138-566,America/Los_Angeles,6.97805555555556,10.4833333333333,0.665633280339163,3,Tuesday,1,5,0,34.395,18.344,16.051,3,0
5bc91bbaf9af8b0dc677bc18,39,2018-05-22 04:13:10,2018-05-22 05:33:41,2018-05-22 05:33:37,4.245,2_39_131_30_2018-05-22 04:13:10.065765,2,CA-305,2-39-131-30,America/Los_Angeles,1.34083333333333,1.34194444444444,0.999172014075761,4,Tuesday,1,5,0,63.675,33.96,29.715,21,1
5bc91bbaf9af8b0dc677bc1a,39,2018-05-22 05:46:30,2018-05-23 14:51:46,2018-05-22 18:26:00,15.649,2_39_131_30_2018-05-22 05:46:29.756799,2,CA-305,2-39-131-30,America/Los_Angeles,12.6583333333333,33.0877777777778,0.382568252795594,5,Tuesday,1,5,0,234.735,125.192,109.543,22,0
5bc91c0df9af8b0dc677bc1b,39,2018-05-22 11:52:27,2018-05-22 21:14:57,2018-05-22 15:45:25,11.586,2_39_78_366_2018-05-22 11:52:27.490734,2,CA-323,2-39-78-366,America/Los_Angeles,3.88277777777778,9.375,0.414162962962963,11,Tuesday,1,5,0,173.79,92.688,81.102,5,0
5bc91c0df9af8b0dc677bc1c,39,2018-05-22 13:15:57,2018-05-22 22:30:38,2018-05-22 14:37:05,7.526,2_39_79_377_2018-05-22 13:15:56.862303,2,CA-325,2-39-79-377,America/Los_Angeles,1.35222222222222,9.24472222222222,0.146269643340044,13,Tuesday,1,5,0,112.89,60.208,52.682,18,0
5bc91c0df9af8b0dc677bc1f,39,2018-05-22 13:54:38,2018-05-22 22:57:35,2018-05-22 17:28:28,10.444,2_39_79_381_2018-05-22 13:54:37.878271,2,CA-490,2-39-79-381,America/Los_Angeles,3.56388888888889,9.04916666666667,0.393836142063419,13,Tuesday,1,5,0,156.66,83.552,73.108,12,0
5bc91c0df9af8b0dc677bc20,39,2018-05-22 14:04:36,2018-05-22 23:30:39,2018-05-22 20:07:05,14.337,2_39_78_364_2018-05-22 14:04:36.468378,2,CA-495,2-39-78-364,America/Los_Angeles,6.04138888888889,9.43416666666667,0.640373347466361,14,Tuesday,1,5,0,215.055,114.696,100.359,4,0
5bc91c0df9af8b0dc677bc21,39,2018-05-22 14:36:22,2018-05-23 01:02:33,2018-05-23 00:16:42,17.431,2_39_138_29_2018-05-22 14:36:22.078733,2,CA-304,2-39-138-29,America/Los_Angeles,9.67222222222222,10.4363888888889,0.926778632455884,14,Tuesday,1,5,0,261.465,139.448,122.017,89,1
5bc91c0df9af8b0dc677bc22,39,2018-05-22 14:37:27,2018-05-22 23:55:35,2018-05-22 15:55:43,2.377,2_39_79_382_2018-05-22 14:37:26.556645,2,CA-491,2-39-79-382,America/Los_Angeles,1.30444444444444,9.30222222222222,0.14022933588151,14,Tuesday,1,5,0,35.655,19.016,16.639,29,0
5bc91c0df9af8b0dc677bc23,39,2018-05-22 14:39:26,2018-05-22 23:11:31,2018-05-22 23:05:32,18.135,2_39_79_376_2018-05-22 14:39:25.660796,2,CA-324,2-39-79-376,America/Los_Angeles,8.435,8.53472222222222,0.988315703824248,14,Tuesday,1,5,0,272.025,145.08,126.945,39,1
5bc91c0df9af8b0dc677bc24,39,2018-05-22 14:44:30,2018-05-23 00:46:11,2018-05-22 17:40:14,8.183,2_39_95_27_2018-05-22 14:44:29.688251,2,CA-319,2-39-95-27,America/Los_Angeles,2.92888888888889,10.0280555555556,0.292069471759785,14,Tuesday,1,5,0,122.745,65.464,57.281,53,0
5bc91c0df9af8b0dc677bc25,39,2018-05-22 14:49:17,2018-05-22 20:14:04,2018-05-22 15:49:14,5.843,2_39_91_441_2018-05-22 14:49:17.048589,2,CA-499,2-39-91-441,America/Los_Angeles,0.999166666666667,5.41305555555556,0.184584594858111,14,Tuesday,1,5,0,87.645,46.744,40.901,46,0
5bc91c0df9af8b0dc677bc26,39,2018-05-22 14:53:49,2018-05-22 23:27:03,2018-05-22 22:53:37,14.381,2_39_78_365_2018-05-22 14:53:49.084538,2,CA-321,2-39-78-365,America/Los_Angeles,7.99666666666667,8.55388888888889,0.934857439760992,14,Tuesday,1,5,0,215.715,115.048,100.667,18,1
5bc91c0df9af8b0dc677bc27,39,2018-05-22 14:59:50,2018-05-22 23:21:25,2018-05-22 16:14:50,2.926,2_39_79_378_2018-05-22 14:59:49.998461,2,CA-326,2-39-79-378,America/Los_Angeles,1.25,8.35972222222222,0.149526499418508,14,Tuesday,1,5,0,43.89,23.408,20.482,34,0
5bc91c0df9af8b0dc677bc28,39,2018-05-22 15:00:37,2018-05-22 18:04:19,2018-05-22 16:02:41,2.891,2_39_92_442_2018-05-22 15:00:37.315408,2,CA-498,2-39-92-442,America/Los_Angeles,1.03444444444444,3.06166666666667,0.337869715115224,15,Tuesday,1,5,0,43.365,23.128,20.237,66,0
5bc91c0df9af8b0dc677bc29,39,2018-05-22 15:05:14,2018-05-22 23:33:19,2018-05-22 18:55:25,8.199,2_39_79_383_2018-05-22 15:05:13.822275,2,CA-492,2-39-79-383,America/Los_Angeles,3.83638888888889,8.46805555555556,0.453042479908152,15,Tuesday,1,5,0,122.985,65.592,57.393,38,0
5bc91c0df9af8b0dc677bc2a,39,2018-05-22 15:08:00,2018-05-22 21:54:26,2018-05-22 20:17:06,8.394,2_39_78_361_2018-05-22 15:07:59.617530,2,CA-493,2-39-78-361,America/Los_Angeles,5.15166666666667,6.77388888888889,0.760518330189453,15,Tuesday,1,5,0,125.91,67.152,58.758,91,0
5bc91c0df9af8b0dc677bc2b,39,2018-05-22 15:16:38,2018-05-23 19:45:58,2018-05-23 09:55:38,17.2226538231735,2_39_78_360_2018-05-22 15:16:37.542639,2,CA-322,2-39-78-360,America/Los_Angeles,18.65,28.4888888888889,0.654641185647426,15,Tuesday,1,5,0,258.339807347602,137.781230585388,120.558576762214,84,0
5bc91c0df9af8b0dc677bc2c,39,2018-05-22 15:21:38,2018-05-22 19:05:24,2018-05-22 19:05:19,8.257,2_39_88_24_2018-05-22 15:21:38.138145,2,CA-314,2-39-88-24,America/Los_Angeles,3.72805555555556,3.72944444444444,0.999627588261582,15,Tuesday,1,5,0,123.855,66.056,57.799,84,1
5bc91c0df9af8b0dc677bc2d,39,2018-05-22 15:22:23,2018-05-23 00:30:24,2018-05-22 17:59:28,5.956,2_39_91_437_2018-05-22 15:22:22.828584,2,CA-317,2-39-91-437,America/Los_Angeles,2.61805555555556,9.13361111111111,0.286639700739029,15,Tuesday,1,5,0,89.34,47.648,41.692,86,0
5bc91c0df9af8b0dc677bc2e,39,2018-05-22 15:23:09,2018-05-23 00:13:19,2018-05-23 00:13:14,22.074,2_39_123_557_2018-05-22 15:23:09.274820,2,CA-503,2-39-123-557,America/Los_Angeles,8.83472222222222,8.83611111111111,0.999842816724301,15,Tuesday,1,5,0,331.11,176.592,154.518,31,1
5bc91c0df9af8b0dc677bc2f,39,2018-05-22 15:31:35,2018-05-23 01:47:31,2018-05-23 00:24:51,15.523,2_39_78_367_2018-05-22 15:31:34.778307,2,CA-494,2-39-78-367,America/Los_Angeles,8.88777777777778,10.2655555555556,0.865786340513043,15,Tuesday,1,5,0,232.845,124.184,108.661,64,1
5bc91c0df9af8b0dc677bc30,39,2018-05-22 15:36:48,2018-05-22 19:10:31,2018-05-22 18:22:49,6.064,2_39_90_440_2018-05-22 15:36:47.848684,2,CA-500,2-39-90-440,America/Los_Angeles,2.76694444444444,3.56194444444444,0.77680729938392,15,Tuesday,1,5,0,90.96,48.512,42.448,44,0
5bc91c0df9af8b0dc677bc31,39,2018-05-22 15:45:52,2018-05-23 01:50:32,2018-05-22 18:46:56,5.156,2_39_78_363_2018-05-22 15:45:52.271329,2,CA-320,2-39-78-363,America/Los_Angeles,3.01777777777778,10.0777777777778,0.299448732083793,15,Tuesday,1,5,0,77.34,41.248,36.092,81,0
5bc91c0df9af8b0dc677bc32,39,2018-05-22 15:53:23,2018-05-23 01:14:49,2018-05-22 21:32:13,10.694,2_39_129_563_2018-05-22 15:53:23.392173,2,CA-509,2-39-129-563,America/Los_Angeles,5.64722222222222,9.35722222222222,0.603514813275545,15,Tuesday,1,5,0,160.41,85.552,74.858,4,0
5bc91c0df9af8b0dc677bc33,39,2018-05-22 15:59:52,2018-05-22 19:14:32,2018-05-22 18:25:16,5.331,2_39_129_17_2018-05-22 15:59:51.539278,2,CA-307,2-39-129-17,America/Los_Angeles,2.42333333333333,3.24444444444444,0.746917808219178,15,Tuesday,1,5,0,79.965,42.648,37.317,67,0
5bc91c0df9af8b0dc677bc34,39,2018-05-22 16:00:25,2018-05-22 22:27:16,2018-05-22 22:27:11,11.224,2_39_124_558_2018-05-22 16:00:24.713105,2,CA-504,2-39-124-558,America/Los_Angeles,6.44611111111111,6.4475,0.999784584895093,16,Tuesday,1,5,0,168.36,89.792,78.568,14,1
5bc91c0df9af8b0dc677bc35,39,2018-05-22 16:03:21,2018-05-23 01:01:51,2018-05-23 00:49:42,17.592,2_39_89_439_2018-05-22 16:03:20.825147,2,CA-501,2-39-89-439,America/Los_Angeles,8.7725,8.975,0.977437325905293,16,Tuesday,1,5,0,263.88,140.736,123.144,57,1
5bc91c0df9af8b0dc677bc36,39,2018-05-22 16:04:35,2018-05-23 01:30:48,2018-05-22 19:22:47,6.513,2_39_95_444_2018-05-22 16:04:34.895385,2,CA-497,2-39-95-444,America/Los_Angeles,3.30333333333333,9.43694444444444,0.350042680952521,16,Tuesday,1,5,0,97.695,52.104,45.591,53,0
5bc91c0df9af8b0dc677bc37,39,2018-05-22 16:05:10,2018-05-23 00:35:06,2018-05-22 23:19:14,13.647,2_39_92_436_2018-05-22 16:05:10.188704,2,CA-318,2-39-92-436,America/Los_Angeles,7.23444444444445,8.49888888888889,0.85122238201072,16,Tuesday,1,5,0,204.705,109.176,95.529,44,1
5bc91c0df9af8b0dc677bc38,39,2018-05-22 16:09:43,2018-05-22 23:19:31,2018-05-22 17:15:03,2.025,2_39_89_25_2018-05-22 16:09:43.100895,2,CA-315,2-39-89-25,America/Los_Angeles,1.08888888888889,7.16333333333333,0.152008686210641,16,Tuesday,1,5,0,30.375,16.2,14.175,53,0
5bc91c0df9af8b0dc677bc39,39,2018-05-22 16:10:44,2018-05-22 23:39:15,2018-05-22 17:34:59,2.442,2_39_88_438_2018-05-22 16:10:44.302240,2,CA-502,2-39-88-438,America/Los_Angeles,1.40416666666667,7.47527777777778,0.187841403143696,16,Tuesday,1,5,0,36.63,19.536,17.094,74,0
5bc91c0df9af8b0dc677bc3a,39,2018-05-22 16:19:45,2018-05-23 00:29:39,2018-05-23 00:28:55,13.99,2_39_128_18_2018-05-22 16:19:44.987799,2,CA-308,2-39-128-18,America/Los_Angeles,8.15277777777778,8.165,0.998503095869906,16,Tuesday,1,5,0,209.85,111.92,97.93,47,1
5bc91c0df9af8b0dc677bc3b,39,2018-05-22 16:29:50,2018-05-23 00:35:20,2018-05-22 18:49:35,3.843,2_39_139_567_2018-05-22 16:29:50.309541,2,CA-513,2-39-139-567,America/Los_Angeles,2.32916666666667,8.09166666666667,0.287847579814624,16,Tuesday,1,5,0,57.645,30.744,26.901,26,0
5bc91c0df9af8b0dc677bc3c,39,2018-05-22 16:36:02,2018-05-23 01:13:30,2018-05-23 01:12:03,14.005,2_39_125_21_2018-05-22 16:36:01.532320,2,CA-311,2-39-125-21,America/Los_Angeles,8.60027777777778,8.62444444444444,0.997197887142489,16,Tuesday,1,5,0,210.075,112.04,98.035,56,1
5bc91c0df9af8b0dc677bc3d,39,2018-05-22 16:40:10,2018-05-22 20:51:09,2018-05-22 20:51:03,7.336,2_39_90_26_2018-05-22 16:40:09.660447,2,CA-316,2-39-90-26,America/Los_Angeles,4.18138888888889,4.18305555555556,0.999601567169135,16,Tuesday,1,5,0,110.04,58.688,51.352,60,1
5bc91c0df9af8b0dc677bc3e,39,2018-05-22 16:42:50,2018-05-23 01:58:04,2018-05-22 23:29:02,12.212,2_39_79_379_2018-05-22 16:42:49.621072,2,CA-327,2-39-79-379,America/Los_Angeles,6.77,9.25388888888889,0.731584318904965,16,Tuesday,1,5,0,183.18,97.696,85.484,52,0
5bc91c0df9af8b0dc677bc3f,39,2018-05-22 16:52:44,2018-05-23 00:29:05,2018-05-22 20:23:57,6.471,2_39_126_20_2018-05-22 16:52:44.280886,2,CA-310,2-39-126-20,America/Los_Angeles,3.52027777777778,7.60583333333333,0.46283919506227,16,Tuesday,1,5,0,97.065,51.768,45.297,55,0
5bc91c0df9af8b0dc677bc40,39,2018-05-22 16:55:40,2018-05-22 23:25:24,2018-05-22 23:25:19,10.119,2_39_139_28_2018-05-22 16:55:39.790963,2,CA-303,2-39-139-28,America/Los_Angeles,6.49416666666667,6.49555555555556,0.999786178583647,16,Tuesday,1,5,0,151.785,80.952,70.833,29,1
