predicted_utilization,congestion_probability,expected_charging_load
0.175911988469741,0,18.905
0.987150897160467,0.995,12.025
0.989342528853023,0.995,10.445
0.9911775975367,1,7.45
0.992069430049029,1,15.285
0.988528410021909,0.99,11.77
0.975186837155515,0.995,13.39
0.981786256467049,1,23.15
0.903129143848502,1,32.78
0.973646843213467,0.995,17.235
0.396974580066869,0,21.865
0.967960225721858,1,58.52
0.982351825003705,1,22.81
0.963033372179115,1,13.02
0.982296615229601,0.995,41.53
0.535562188902064,0,48.425
0.992106095896358,1,86.14
0.976526256725707,1,18.5
0.985021982348268,1,34.49
0.561821379280925,0,37.045
0.339269359020612,0,25.16
0.956706713537324,1,30.155
0.157980517352411,0,42.395
0.989235755645154,1,17.305
0.984186902104489,0.995,12.27
0.983505001255915,1,37.265
0.990907166091937,1,5.23
0.521726902940048,0.005,9.34
0.436611102677222,0,65.715
0.238956759833988,0,55.6
0.485396485774411,0,19.055
0.304600626395347,0.005,63.015
0.208254367940462,0,34.35
0.365080392100961,0,29.14
0.317554567170404,0,29.16
0.162299922118776,0,40.54
0.982874424203701,1,16.625
0.347081847080392,0,32.795
0.270519768168657,0,34
0.970841143870601,1,70.66
0.380004724168125,0,53.565
0.371681530567522,0,55.045
0.973952642486113,1,64.345
0.379955966959452,0,76.785
0.29545773496483,0,78.865
0.919254006760353,1,74.69
0.98882022124481,1,42.75
0.983600492584604,1,83.17
0.494971750794894,0,58.345
0.981227131289305,1,75.16
0.955820484241905,0.995,69.73
0.279685022296161,0,57.27
0.972598204312671,0.995,65.585
0.96171048453092,0.995,71.34
0.224484129600925,0,50.39
0.223749322953936,0,49.98
0.357597572552614,0,57.81
0.584010352083009,0,77.355
0.991120998223654,1,27.05
0.978737576332073,0.995,54.545
0.241756943724032,0,56.63
0.258778774983819,0,27.015
0.499441453778971,0,37.645
0.609017206318249,0,36.86
0.970376162497292,1,49.25
0.478589966153723,0,35.615
0.978886095780401,1,22.535
0.611690051819144,0,16.735
0.612615841944033,0.005,19.18
0.176040174670451,0,11.245
0.498730322427955,0,9.55
0.990457872086495,0.99,12.75
0.368471964780334,0,20.65
0.968429145068297,1,18.855
0.16570766547778,0.01,12.705
0.987204414590966,0.995,13.495
0.299419745267637,0,14.87
0.52849894768988,0,11.365
0.9894345348693,1,9.975
0.983333123337354,0.995,17.34
0.973975949213859,1,28.84
0.988794420946802,1,18.305
0.397352418844532,0,24.465
0.698765440194963,0.01,78.075
0.47290116008142,0.01,45.485
0.986391953670607,0.99,53.94
0.952534261297649,1,31.7
0.990836422920644,0.995,22.16
0.990639466449573,1,22.69
0.954744213256058,0.99,27.14
0.99049189921171,0.99,16.365
0.963272326510373,0.98,21.46
0.987830311141646,0.995,15.84
0.184712145578593,0,11.68
0.979083039049476,0.99,32.21
0.975782012874548,0.99,11.87
0.966287819706998,1,9.825
0.989636071426287,1,7.64
0.989527989468929,1,5.98
0.449985964299007,0,62.715
0.485040470215583,0,7.08
0.990521236481618,1,11.135
0.465204735671992,0,22.285
0.27180543659937,0,11.64
0.210121202617873,0,27.155
0.94914019631426,0.99,75.095
0.296043476807724,0,57.18
0.975830572410233,1,36.68
0.166434433678034,0,30.51
0.95535363753412,0.99,39.77
0.499318002683639,0,52.425
0.381314365993639,0,81.105
0.961952851469756,1,76.385
0.972049757597084,1,41.365
0.37849180280645,0,60.015
0.359642969176221,0,57.15
0.553607473707395,0,59.76
0.984919465985838,1,82.77
0.57664605073165,0.005,62.055
0.987479377940691,1,62.295
0.356972941512356,0,63.93
0.222752038658648,0,52.33
0.375907059999769,0,55.055
0.956945652149769,1,81.265
0.42724962468738,0,53.615
0.981171340450966,1,76.95
0.970450521276559,1,54.15
0.952704434240556,1,39.645
0.976966418707323,1,37.705
0.383571200120813,0,38.745
0.989644015591118,1,45.86
0.981269200525581,1,33.715
0.480441022654986,0,35.13
0.974212895666189,1,39.745
0.99173145168079,1,52.08
0.973368990572305,1,21.77
0.962277566702944,0.995,19.185
0.557145026937568,0,23.27
0.377719675210188,0,26.22
0.972118258951681,0.995,15.16
0.17314240387866,0,8.09
0.99250748779431,1,17.01
0.970243255524854,1,7.73
0.966843908649593,0.99,11.915
0.991817867537437,1,17.69
0.988914848651137,0.995,23.77
0.97930361335157,1,15.68
0.473363238934694,0,25.66
0.965402872680018,0.995,18.46
0.18036631080204,0,21.195
0.556671706362349,0,14.065
0.989757001607737,0.995,18.665
0.185182117780223,0,16.525
0.506455782569513,0,12.93
0.991183291398607,1,9.11
0.434815858886588,0,8.16
0.978297092273737,1,11.01
0.970631785876398,0.995,16.08
0.589107990559761,0,19.22
0.992131367538982,1,16.53
0.629986511345719,0,20.49
0.537775204343938,0.015,20.485
0.526958692010897,0,32.445
0.976045172133892,0.995,24.375
0.269386317554659,0.01,63.6
0.923521564000255,0.99,10.505
0.956337353851148,1,46.675
0.639345070882444,0.005,28.025
0.492948876181362,0.005,45.815
0.97218838585719,0.995,28.125
0.974188022102817,1,28.265
0.980796183629168,0.995,22.165
0.989956146145863,0.995,10.53
0.115765135431529,0,38.005
0.987965376245122,0.995,9.36
0.400123506637769,0.015,12.41
0.990278675721219,1,6.205
0.342764466251634,0,8.02
0.98891234225796,1,12.105
0.420057838958388,0.005,34.545
0.507511245548046,0.005,44.145
0.527460064744065,0.01,55.865
0.981442219580101,1,51.595
0.470330802943364,0.005,34.6
0.980493804513526,0.995,39.58
0.973588092027491,1,32.27
0.987644925074369,1,19.69
0.35584501994078,0.005,21.035
0.978788037564312,0.995,16.715
0.462657705592841,0,18.725
0.565877039170671,0,15.15
0.40170960371702,0.005,10.495
0.96846608595781,1,14.2
0.98985237858008,0.995,10.875
0.992620375186172,0.995,16.06
0.971663944441507,1,16.885
0.990684836558723,1,11.27
0.993156946527703,1,22.425
0.990656071973894,0.99,19.645
0.986601914965629,1,11.94
0.540206896354205,0.01,11.805
0.965694262137737,0.975,15.935
0.963410477688061,0.98,20.77
0.989661815198024,1,24.67
0.972959769524016,0.99,28.145
0.396804513018665,0.005,13.13
0.407215327651235,0,13.44
0.39280594206441,0,13.34
0.944849719397226,1,64.48
0.489149525298616,0.02,45.87
0.395953217311544,0.01,21.91
0.990538179703584,1,11.92
0.968414666740883,1,11.545
0.449813082329289,0.005,17.37
0.991992435648595,0.995,16.115
0.990972766735408,1,15.645
0.518091293291496,0.015,18.535
0.986626499489525,1,19.655
0.964602823253018,1,20.095
0.951838789273646,1,16.96
0.956636956831898,0.99,16.41
0.989594454005312,0.995,10.06
0.466983077146432,0.005,13.315
0.98165062368208,0.995,18.505
0.987456427420075,1,17.985
0.971975762170268,1,32.72
0.983185274379401,1,27.925
0.962472222685935,0.995,58.84
0.988959338804919,1,17.48
0.925774008659678,0.995,24.355
0.439253053495447,0,14.185
0.395574320074138,0.005,9.12
0.374420337455922,0.005,12.895
0.432122396731134,0,6.09
0.978716772622235,0.995,5.68
0.43841724732519,0.005,65.48
0.959574944910916,0.995,12.67
0.516560479311203,0,31.565
0.188255550619069,0.02,17.21
0.949456510215397,1,77.305
0.51273844547098,0,31.97
0.382483641754779,0,53.575
0.982383760847226,1,80.96
0.974512483021888,1,67.795
0.316693998705805,0,84
0.30812137517967,0,61.535
0.975411112724382,1,66.715
0.975169438647379,1,49.135
0.916444987145474,0.995,81.425
0.975358266382485,1,65.81
0.96741313178686,0.995,69.055
0.429389625303286,0.005,42.04
0.278525422261244,0,58.245
0.972176198668928,1,71.36
0.981535251894107,1,51.545
0.938733251027337,1,74.36
0.975497690842535,1,62.475
0.977847922392869,1,46.22
0.176311619719893,0,37.515
0.475168220074802,0.005,39.095
0.536699799258552,0.005,54.225
0.978795628122863,1,35.05
0.962941954586435,0.995,49.955
0.544823024170896,0.005,37.36
0.976437214437743,1,55.165
0.973415138513314,1,42.395
0.981718668837065,1,55.09
0.949586914170755,0.995,50.02
0.993937958510058,1,46.31
0.505794784057419,0,19.865
0.978916336530246,1,24.83
0.610069733270293,0,30.89
0.976298878188341,0.995,30.245
0.992267244452866,1,17.48
0.372554928957995,0.005,26.475
0.981477141631136,1,20.81
0.551025779161576,0,16.62
0.974763784528573,1,20.515
0.991935202291793,1,13.1
0.983958781596468,1,17.83
0.983432366606409,1,8
0.499459533215923,0,17.3
0.973866027456454,1,15.24
0.187468959278582,0,13.855
0.973801580153441,1,15.485
0.993821465216051,1,15.445
0.973379725650612,1,10.645
0.981592551132304,1,10.02
0.607462066640561,0,8.655
0.967544147879905,1,10.765
0.988220969287868,1,11.2
0.907260423792094,1,31.89
0.400478304052509,0,21.925
0.968523536729277,1,12.01
0.983378373939372,1,35.055
0.352786684423284,0.01,28.115
0.973566789797031,1,57.06
0.542382826320397,0.03,81.1
0.983761662481557,1,68.905
0.981629639695597,1,37.74
0.934728259690353,1,29.675
0.980149339267532,1,24.905
0.990177073494585,1,26.95
0.988613761590877,1,12.45
0.991992846450187,1,18.34
0.339346161963228,0,22.475
0.184179582379571,0,11.56
0.966614792614332,1,12.025
0.452513334856744,0.005,72.715
0.990682941814368,1,17.44
0.976874338637164,1,14.095
0.477201959158299,0,47.96
0.306120882707928,0,41.755
0.226740388244529,0,37.915
0.221957127954788,0.005,72.035
0.273744642950868,0,49.05
0.3228261355572,0,36.605
0.360523899709221,0,48.02
0.977469265396277,1,14.18
0.270511008247823,0,22.16
0.975065535619469,1,63.94
0.986103440216526,1,56.935
0.144096369915731,0,73.79
0.302694497516622,0,88.435
0.958815415791799,1,59.07
0.382002025318279,0.005,82.07
0.965983424864002,0.995,63.24
0.414598870084668,0,57.555
0.361955635694537,0,64.36
0.221148428023968,0,61.7
0.976130741756905,1,76.995
0.971010041515293,1,66.19
0.969570830307993,0.995,70.095
0.429299036742866,0,67.72
0.629596549175726,0,60.15
0.457914122124367,0,45.975
0.616010711385082,0.005,53.2
0.976612984491786,1,55.035
0.9708745811094,1,37.54
0.462531782889915,0,57.055
0.380488512922453,0,50.505
0.983138623338188,1,44.735
0.139827289115175,0,55.125
0.990931147162702,1,30.11
0.975102029112395,1,47.21
0.504542475610111,0,25.665
0.55187920909052,0,24.335
0.975113865739471,1,25.09
0.990987197215034,1,17.355
0.153244231636175,0,25.515
0.544306809428134,0.005,20.655
0.369562381505754,0,15.205
0.174574305687338,0,6.655
0.968909884867857,1,9.2
0.990928483924214,0.995,10.46
0.506525499588356,0,23.025
0.558826221948774,0,19.82
0.158821612011816,0.01,23.775
0.97385401932805,1,14.165
0.983953411951245,1,13.96
0.454254058298704,0.015,11.63
0.984689687070526,0.995,19.82
0.398737595293252,0.005,26.375
0.976328580204858,0.995,17.38
0.222922109090882,0,54.805
0.311796231600851,0.005,83.98
0.988828960234694,1,19.435
0.976521894231424,0.995,55.665
0.979955265404519,1,62.32
0.980548037277081,1,61.43
0.980766577225677,0.995,22.005
0.984371819243946,1,18
0.979140721820348,1,33.285
0.982446183778099,1,25.585
0.98960858319462,1,22.075
0.98156473822482,1,17.045
0.990849049548373,1,16.16
0.985646875458201,0.995,14.46
0.162660648720266,0,32.055
0.986707298818479,0.985,22.725
0.975125770081172,1,6.325
0.986685798274824,0.995,3.845
0.428376721568263,0,11.52
0.452174318127094,0,69.685
0.990636864388006,1,5.065
0.980422147812061,0.995,13.87
0.264614037371364,0,78.445
0.972760749255613,0.995,45.265
0.204058637961137,0,26.405
0.245541855285293,0,78.625
0.967887215228526,1,49.475
0.353453420587075,0,40.84
0.270108397193256,0,66.48
0.31745437137796,0,30.19
0.964702996010102,1,44.025
0.434709756912288,0,65.755
0.249088658707705,0.005,19.605
0.434685962998856,0,71.93
0.27242483068942,0,75.665
0.600768773906505,0.005,86.81
0.636755633571563,0,51.9
0.96512809715903,1,77.17
0.64083801375109,0,63.455
0.983921972861195,1,62.285
0.310730496410966,0,82.75
0.35001569224615,0,65.62
0.975652800468871,1,42.995
0.610436303914892,0.005,70.92
0.3574294748309,0,64.89
0.977473357985615,1,57.055
0.971396168931916,1,79.61
0.504947644640452,0,38.47
0.972798032482909,1,43.83
0.973434842339868,1,40.31
0.311602949871341,0,66.495
0.976002651247219,1,53.14
0.980738273373236,1,24.95
0.380965684507954,0,58.39
0.973895549524912,1,57.07
0.40237814961339,0,35.91
0.542734276901464,0,22.245
0.483329092889686,0,32.7
0.977885933099746,1,20.175
0.985566342783545,1,21.405
0.967750222609335,0.995,31.75
0.158760736493712,0,23.575
0.568357691170869,0,15.85
0.435360365626007,0,14.34
0.991846226633724,1,21.555
0.159167179030225,0,23.305
0.494792862549569,0,18.025
0.989410485781359,1,6.75
0.448452624271948,0,12.5
0.472280686760486,0.01,10.955
0.97332766943038,1,8.735
0.974441658474419,1,13.06
0.989507604120679,0.995,21.83
0.982409140002458,1,14.435
0.389353737998139,0,32.13
0.979718182384274,1,34.95
0.966806418355731,1,37.9
0.990668743706278,1,18.135
0.965494212873075,0.995,62.265
0.545935262505418,0.005,63.76
0.990521139073721,0.995,32.17
0.987558993251527,1,15.47
0.985930952959986,0.995,33.975
0.971953771664431,1,32.945
0.621870730676315,0,34.225
0.955215348173634,1,13.805
0.989952331650513,1,16.24
0.364649885894272,0,10.98
0.987729038010621,1,10.11
0.307971720195638,0,22.635
0.990695379828892,0.995,18.885
0.989623260068869,1,20.775
0.16274918235591,0,32.055
0.96173423529793,0.995,28.445
0.977160036714489,0.995,13.855
0.450059636995448,0,69.58
0.988550249920843,1,2.48
0.275513378840097,0,71.695
0.957374160804655,0.995,45.745
0.220470737261651,0,33.505
0.237238702754999,0,77.255
0.969086308420687,0.995,38.49
0.317583533412839,0,35.265
0.311295574057121,0,26.845
0.541546194988098,0,61.555
0.181865208820609,0,61.565
0.309832668423387,0,39.745
0.275366978187067,0,73.28
0.358809922061048,0,69.385
0.968952618881291,1,74.35
0.434706288574162,0,79.02
0.471713044683884,0,65.77
0.598734286084558,0,51.435
0.391239942935978,0,67.315
0.214536343916209,0,50.99
0.484981751653261,0,37.635
0.975482392303449,1,72.9
0.94769455418922,0.995,81.185
0.171063015450293,0,58.5
0.221290269376225,0,89.37
0.9706704304949,1,41.105
0.317517299992288,0.005,49.64
0.358973453644734,0,66.635
0.978849576626309,0.995,55.01
0.147472333130752,0,60.42
0.522099136988413,0,38.63
0.609502804458106,0,42.565
0.527191639985776,0.005,49.33
0.390248475967707,0,21.43
0.536305699324676,0,29.09
0.988947822833932,1,17.15
0.99117499758258,1,17.57
0.617382414589187,0,23.865
0.535500584498433,0,23.05
0.97246918632785,0.995,8.52
0.458200685032562,0,20.455
0.451704800813131,0,14.505
0.497269521008755,0,21.705
0.179294766654735,0.005,15.84
0.513398882134759,0,16.365
0.557935895945651,0,16.345
0.991691158316087,1,21.655
0.992130916915583,1,13.35
0.987399171903381,0.99,14.87
0.968587294342844,1,11.63
0.969525009742385,1,32.83
0.601052598836388,0.005,10.185
0.988128449671389,0.995,17.915
0.978585652275791,1,50.235
0.984812159929136,1,49.215
0.489935866714467,0.01,31.69
0.987807371989615,1,42.155
0.98931337160703,0.995,16.435
0.547790533046794,0,44.885
0.984837394599939,1,58.7
0.977081837543038,0.995,25.075
0.959310236381038,0.99,40.3
0.974426679830857,0.995,29.65
0.335493396297913,0.005,21.79
0.51593246197381,0.01,26.81
0.171334160335472,0,20.755
0.949229903678466,0.995,13.325
0.977471778463921,1,8.77
0.368358297469295,0.01,11.605
0.984440331010843,0.995,3.355
0.461681097388189,0,72.78
0.988743411669685,1,2.965
0.990518588610603,1,17.505
0.211837723511969,0,26.615
0.202709614031152,0.005,26.145
0.245388412083674,0,35.805
0.971798938445947,1,43.45
0.252857210102873,0,38.585
0.98175332399418,1,18.93
0.286937533081728,0,42.38
0.980432835992654,1,79.47
0.975766119180813,1,46.335
0.377873932683321,0,65.38
0.973343420400831,0.995,56.41
0.980924349219219,1,78.66
0.358195328620379,0,47.09
0.359642969176221,0,60.03
0.381779744971939,0,68.26
0.151251649056824,0.005,72.555
0.979899433658139,1,46.9
0.98238913105518,0.995,80.75
0.286751700597626,0,60.36
0.590375935243601,0.01,64.71
0.394637563325203,0,76.86
0.142401790799328,0,78.91
0.498476929934669,0,33.73
0.98838852876778,1,44.985
0.979172487011349,1,44.17
0.975210146344862,1,44.415
0.991421502497768,1,20.365
0.623839634109292,0,37.465
0.257505221583906,0,50.96
0.541870003408958,0,39.32
0.982883549197835,1,54.57
0.304296389002639,0,43.655
0.502289441953042,0.005,42.315
0.360191740018832,0,57.285
0.991490742347869,1,31.255
0.541224777975419,0,26.44
0.551212009432188,0,12.16
0.981405148188937,1,20.835
0.489294611841899,0,19.61
0.969458867459114,1,23.165
0.583482242840783,0,18.98
0.428660052553213,0,10.39
0.989224161863115,1,11.695
0.984604537759691,1,16.295
0.983366344138164,1,25.12
0.166032623640174,0,21.485
0.207448608170593,0,10.385
0.985473438831649,0.995,12.855
0.990442254913197,1,19.44
0.493508433329733,0,17.405
0.553926790160164,0,10.025
0.992311894685797,1,15.73
0.989450345335188,1,12.195
0.991541200868341,1,17.075
0.470564628745955,0,14.92
0.989212161603009,1,11.63
0.985998004128935,1,12.23
0.410999833349143,0.015,13.205
0.417643010931545,0.02,14.4
0.992284357369751,1,18.95
0.979526455287659,1,28.74
0.311859823383554,0.01,29.935
0.972397400134139,1,33.645
0.420620232231015,0.03,17.375
0.962411647940699,1,28.935
0.334895295413226,0,14.76
0.553361170798234,0.005,17.87
0.982256031066957,1,32.87
0.407637402578111,0,44.005
0.987224812389444,1,37.455
0.367301485694003,0,17.1
0.1550280055365,0.015,19.5
0.332613951558784,0.01,7.085
0.989257319336685,0.975,16.77
0.937476941389929,0.995,9.745
0.989165196039971,1,2.44
0.936658935480278,0.98,3.97
0.990524633188516,1,5.9
0.988545892140443,0.995,4.715
0.545682710415344,0,37.65
0.990900636419771,1,21.72
0.958156723082315,1,64
0.472539350223984,0,28.75
0.601479318412811,0,41.3
0.456540690045009,0.005,15.25
0.97083347372436,0.995,17.11
0.465688292627447,0,19.545
0.582328227159044,0,25.25
0.587774440266793,0,14.72
0.484506554790725,0,14.92
0.513130787658328,0,11.42
0.96964240216528,0.99,16.63
0.510116277919257,0,10.305
0.452130489461565,0.01,13.98
0.93950858519692,1,12.065
0.984119184153875,1,16.295
0.962691182419575,0.995,26.94
0.950501309547712,0.985,22.68
0.977827509963306,0.995,47.535
0.987696401766188,0.995,29.795
0.98114721616283,0.985,17.995
0.97383112633494,1,23.51
0.992012123153852,0.985,15.23
0.210828515371734,0.005,28.28
0.207989853716272,0.01,14.395
0.990351989665217,0.99,7.93
0.960871771728504,0.995,84.15
0.969775060241447,1,69.855
0.500730848789869,0.015,37.91
0.98011706979187,1,45.795
0.984383276996466,1,18.215
0.945824824196101,1,18.235
0.980110582118384,1,20.155
0.985757797232893,1,13.6
0.949612038903925,0.995,20.025
0.580233984037565,0.005,25.575
0.924379305676542,1,16.18
0.564020257698148,0.02,11.395
0.988814156940109,0.995,17.735
0.587018825497792,0.01,16.83
0.54406790702618,0,13.85
0.983995831393157,1,24.22
0.990041107018724,1,20.03
0.986639379081943,0.985,20.295
0.991251698185746,1,25.895
0.984730048948602,1,30.745
0.493672698679291,0.02,18.39
0.451826319375477,0.005,18.245
0.961859155549918,1,50.34
0.561867669805658,0.005,28.735
0.976060767978528,1,19.98
0.962261098954818,0.995,33.535
0.466375535571469,0,22.815
0.966354457504478,0.995,13.505
0.991734586050899,0.99,17.57
0.981666815390325,0.995,1.28
0.464771804611258,0,73.06
0.32924240159665,0,22.09
0.543113896499111,0.005,62.65
0.35187274263396,0,50.215
0.481106366306753,0,45.775
0.954643877940421,1,82.345
0.360706147239978,0.005,48.165
0.233311163564934,0.005,28.54
0.338639782825188,0,27.76
0.964738308988647,1,35.57
0.315431171499305,0,23.275
0.37546499304774,0.005,47.22
0.965957649066296,1,56.175
0.380003834247518,0,82.525
0.221148428023968,0,61.43
0.972061278135779,1,82.17
0.512057736352451,0,64.11
0.469132785539077,0.005,56.69
0.969411584492637,1,70.08
0.382056225102223,0,83.15
0.611027544624274,0.02,68.045
0.983509588916601,1,79.55
0.970970106761346,1,52.14
0.934089032525177,1,62.175
0.976226221258793,1,66.51
0.370879567129777,0,67.25
0.979008291525703,1,48.59
0.468786808706823,0,55.92
0.979554985541823,1,44.98
0.971244987963136,0.995,56.275
0.376720117153308,0,40.75
0.974276256814903,1,50.465
0.948417320586923,1,44.79
0.974101759647299,1,33.49
0.496970133532736,0.005,25.575
0.980950238390995,1,22.72
0.551145052725023,0,16.94
0.446158495361361,0,23.215
0.427047545465968,0,9.24
0.979860960157801,1,8.125
0.981610012335429,1,14
0.451797264593166,0,12.745
0.994321439546818,1,22.72
0.971840193444151,0.995,21.395
0.98257099085703,1,16.96
0.992245063303011,1,26.59
0.365779070176738,0,13.225
0.954718806535926,1,19.295
0.985202236612979,1,20.75
0.968170104849563,0.995,22.56
0.979669175418145,1,32.1
0.98930720818004,1,51.96
0.949871064764729,1,82.615
0.61617704179142,0,36.45
0.987248549973836,0.995,14.72
0.985560382115557,0.995,21.52
0.934138043782075,0.995,29.735
0.418647760810994,0,18.44
0.162302669033143,0,33.46
0.986003424084184,1,14.635
0.407247373986841,0,11.805
0.952353761224593,0.98,15.47
0.392718057644335,0.01,21.86
0.991767400690429,0.995,9.105
0.436651429559799,0.005,65.3
0.991327945863619,1,5.465
0.989696778174944,1,2.43
0.430057351677897,0,39.265
0.989514416898473,1,21.37
0.358442750674081,0,70.775
0.546835009125326,0.005,44.175
0.404006249554172,0,43.655
0.988741211960408,1,31.09
0.564237023619078,0.015,72.855
0.982622978250585,1,24.065
0.154077755918112,0,45.175
0.302232992147235,0,32.565
0.965593542664551,1,58.835
0.350863464712261,0,63.18
0.450652233473016,0,54.335
0.976853918991463,0.995,47.515
0.329027578696845,0,95.79
0.984065579092085,1,88.27
0.520137178939592,0,69.27
0.382387771156051,0,81.135
0.201760936379464,0,70.85
0.981489415313187,1,64.86
0.963459854243775,1,57.455
0.220271991148097,0,55.78
0.635726288428231,0,46.2
0.474889107577535,0,62.665
0.96909147385985,1,65.095
0.279522361190617,0,48.02
0.345828767543962,0,31.61
0.989388201387582,1,40.61
0.229451349784134,0,55.03
0.990606484903462,1,42.595
0.971113831314518,1,29.98
0.980011689612185,0.995,46.405
0.976572413341127,0.995,66.475
0.46298725264696,0,57.98
0.969513684426736,1,53.415
0.984209658669314,1,50.565
0.508358051437095,0,12.52
0.970938506218485,1,36.125
0.287224319930696,0,16.7
0.9737105214832,1,26.225
0.513025990054406,0,18.68
0.535198531329273,0.005,13.965
0.992775237404286,1,14.88
0.990551973016412,1,19.62
0.980674884437015,1,15.36
0.379996491402293,0,16.445
0.168924024431451,0,17.615
0.575850513791617,0,18.73
0.989818718203767,1,24.485
0.965200531259636,1,10.585
0.985061831782733,1,14.455
0.992010769765965,1,15.23
0.986674747036389,1,19.03
0.987654255431033,1,17.25
0.990270309178616,1,15.92
0.986752188797509,1,26.55
0.986563061869736,1,46.93
0.98406181433851,1,66.965
0.655241991726412,0.005,58.925
0.970101189336985,0.985,59.925
0.989545566339274,1,38.52
0.566375153029056,0.005,33.71
0.988758812533773,1,26.735
0.979860158865963,1,36.37
0.409438275452213,0,27.71
0.989624043267976,1,17.74
0.985436797400131,1,11.305
0.989527739637489,1,19.85
0.989551268214964,0.99,21.415
0.984713088983338,1,17.585
0.972399843065833,0.995,8.35
0.183530034659418,0,12.93
0.426241288116985,0.015,12.79
0.424064664248858,0.005,12.1
0.401673342637677,0.005,6.01
0.982561183203223,0.995,3.355
0.460658479889735,0,73.06
0.986737277894945,1,17.54
0.368140805574211,0,44.56
0.264614037371364,0,78.445
0.311950835203472,0,26.36
0.361583144950961,0,46.155
0.945356691641934,1,76.9
0.219219535345389,0,37.925
0.980318680146611,1,21.415
0.160929116027873,0,42.23
0.38173132987813,0,78.225
0.978615171031804,0.995,56.185
0.969247947799536,1,71.65
0.529618114662406,0,71.065
0.377328448410357,0,75.925
0.369839937515564,0,72.12
0.442344361169178,0,49.405
0.971342026320447,0.99,51.315
0.381748076230736,0,79.275
0.217819805269286,0,80.86
0.303725427128543,0,66.705
0.944367751510874,0.995,64.365
0.95798920692915,1,66.47
0.379983419580147,0,78.515
0.278755009005765,0,49.42
0.377900601483752,0,63.8
0.374554352864366,0,49.42
0.984415530750325,1,49.63
0.157649074736803,0,56.29
0.955037952928248,1,60.86
0.981686452776195,1,30.515
0.981747673058568,1,42.86
0.357983248599147,0,41.485
0.627364666013433,0.005,53.94
0.972543030582966,1,50.57
0.466134738457067,0,57.67
0.48327818165117,0,36.59
0.974114512702363,1,20.55
0.44198024940834,0,23.07
0.97704953553481,1,21.56
0.190881795116365,0,25.485
0.982181098187746,0.995,23.1
0.607789283044333,0.005,33.56
0.964446084675237,1,8.895
0.983857418474186,1,18.605
0.986432502483783,1,16.58
0.991924403298221,1,22.02
0.988070432034744,1,16.375
0.294030900317044,0,13.875
0.984542885164048,0.995,17.795
0.570952167272955,0,14.195
0.971058583771436,0.995,30.3
0.472472071706761,0,16.26
0.989974182925897,1,15.195
0.987812287323685,1,12.89
0.983967078703164,1,9.775
0.988453576116612,1,81.525
0.967965188782107,1,46.745
0.590582084278859,0,63.745
0.455066175934917,0,33.43
0.97994919412992,1,28.66
0.988176192025739,1,22.615
0.30877543928804,0,23.16
0.969058925049315,1,19.54
0.158600020515769,0,42.375
0.991855675026562,0.995,20.92
0.394086154123085,0.015,26.955
0.367859289857544,0.005,7.285
0.979904059097628,0.995,37.095
0.991439977360489,1,11.9
0.973229883913785,1,3.67
0.46018778838653,0,73.06
0.376806795378466,0,44.66
0.343776381062642,0.005,77.2
0.409230434077891,0,35.45
0.232423249306324,0.005,72.8
0.267191081044178,0,32.57
0.283804948171095,0,36.64
0.154246910766521,0,48.49
0.312389770431504,0,22.46
0.454943222645699,0,39.93
0.376796696001166,0,63.885
0.990422679908232,1,40.41
0.368273980262376,0,85.64
0.934930172974196,1,68.945
0.143207453083145,0,62.875
0.348805980429562,0,60.21
0.612769407593479,0,60.33
0.375502894669113,0,64.79
0.251171750322316,0,22.68
0.987038764019062,0.995,85.135
0.972915101035559,0.995,68.48
0.976650161536586,1,69.795
0.363954470571294,0,66.715
0.977140851074106,1,48.71
0.960177312167891,1,86.51
0.956729077665857,1,80.945
0.300721070330014,0,91.58
0.536522894615691,0,38.77
0.968528503283973,1,45.545
0.990959850714243,1,24.855
0.141642731718617,0,63.92
0.990200476704973,1,25.675
0.145577912693976,0,54.35
0.978361506821099,1,22.375
0.971504151877316,1,35.24
0.490613616612063,0,23.8
0.525293100166823,0.005,27.485
0.584081549755685,0,28.98
0.983776870080726,1,17.38
0.986020514298556,0.995,7.55
0.495067491212007,0,17.195
0.988672388151689,1,15.745
0.484275675194982,0,16.435
0.991996883856993,1,19.635
0.98810864575239,1,15.06
0.536448628793812,0,14.215
0.984125595168406,1,18.075
0.965213094065756,1,14.785
0.984691168478605,1,12.94
0.52433176177646,0,19.54
0.401740549933632,0,12.475
0.977355261422163,1,29.47
0.398059974244919,0,25.62
0.984721120700571,1,28.195
0.969525009742385,1,32.83
0.991110174102455,1,17.575
0.371022269696835,0.01,25.455
0.991004172463535,1,18.295
0.947698523155473,1,19.77
0.988081828848685,1,52.785
0.987925036980978,0.995,72.44
0.982194705883277,1,51.01
0.320241235651954,0.005,44.92
0.424060481163296,0.005,18.895
0.963086824330221,0.995,38.235
0.977824978356131,1,39.64
0.981604889475315,1,23.97
0.393288399199304,0.015,33.705
0.980073912476342,1,22.895
0.987338007674855,0.995,13.145
0.987217617107539,1,6.78
0.369999754638251,0.015,9.92
0.976202276335284,1,14.65
0.968611273216729,1,3.52
0.968019785518891,0.995,5.635
0.419613643239226,0.005,23
0.467149908828411,0,45.77
0.367165315146858,0,64.185
0.163873319175605,0,27.765
0.983919481597192,1,23.05
